consumer_num,billed_units
14046,[1220 1646 1967 1688 1545 1466]
14047,[ 751  775  986 1066  952  906]
14049,[ 80 200 400]
14050,[801 440 470 958 471 293]
14054,[ 533 1009  526  375  482  522]
14056,[357 186 373 359 353 401]
14057,[143 164 130 147 158 146]
14060,[407 502 507 396 357 219]
14066,[203 478 710 652 671 626]
14069,[ 58 108 114  96  78]
14071,[231 171 181 187 218 262]
14072,[ 59 126  88  61  60  62]
14073,[225 244 285 283 270 256]
14075,[195 257 354 437 408 252]
14085,[ 360  720  457  264 1083  818]
14088,[500 543 479 391 414]
14092,[231 129 146  84 120]
14095,[445 466 469 471 485 487]
14098,[365 444 509 174 212 390]
14100,[122 128 121  75 171]
14104,[554 582 609 662 602 570]
14106,[478 529 607 568 510 522]
14107,[ 916  359  700 1277  917  275]
14116,[197 169 162  79 180 257]
14117,[1035 1297 1478 1257 1148 1179]
14119,[271 577 655 616 641 508]
14121,[925 953 542 956 865 878]
14122,[244]
14123,[422 419 520 365 559 950]
14125,[314 608 604 587 588 598]
14131,[1029 1184 1093 2086 2014 1930]
14133,[243 417 447 428 446 420]
14135,[1166 1822 2429  916 1352 1066]
14138,[55 60 32 42 26 52]
14140,[20 40]
14146,[174 348  73]
14147,[192 226 301 164 139 148]
14149,[551 261  85 219 250 288]
14150,[532 570 633 560 488 481]
14154,[79 76 64 67 77 69]
14156,[195 237 260 436 397 427]
14159,[355 325 337 326 370 356]
14164,[533 577 586 551 550 518]
14167,[105  78 174  92  80]
14169,[242 262 228 272 339 295]
14172,[461 513 549 567 538 472]
14173,[20 10]
14175,[ 76 110 135  90  93  83]
14178,[550 589 573 514 531 499]
14182,[472 530 568 538 589 561]
14183,[261 328 396 338 227 127]
14188,[908]
14192,[746 575 596 567 570 618]
14195,[172 203 179 143 174]
14201,[503 278 561 259 256 510]
14202,[259 208 195 409 447 295]
14203,[611 700 671 591 635 678]
14205,[220]
14213,[212 188 200 249 230 194]
14215,[445 413 478 425 840 836]
14218,[174 327 160 336 344 208]
14220,[487 531 524 367 349 583]
14224,[194 215 182 159 179 153]
14226,[552 437 423  78 161 468]
14227,[657 742 666 613 648]
14236,[458 589 417 579 258]
14237,[338 461 566 809 281 247]
14239,[40]
14241,[ 574  540  561  458 1023  500]
14242,[ 565  763  640 1252  726  659]
14245,[167  81  83 182 181]
14248,[176 196 180 154 141 159]
14251,[218 242 216 197 137 258]
14252,[737 797 441 790 755 724]
14253,[373 428 467 243 286 263]
14258,[338 387 351 150  51  73]
14262,[385 417 396 358 356]
14263,[500 519 483 229 469 476]
14265,[523 472 463 480 475 466]
14268,[316 164 198 133 140 146]
14270,[790 819 852 838 831]
14274,[50 62 60 40 53 51]
14277,[ 81  95 111  88  91 125]
14279,[601 694 329 537 419 418]
14280,[301 165 463 223 519 450]
14284,[418 440 657 463 520]
14286,[604 668 788 744 680 672]
14289,[724 775 782 694 599 496]
14290,[278 299 642 280 297 569]
14296,[203 141 136 152  70  17]
14297,[604 646 567 476 451 421]
14299,[125 110 180 172 211 234]
14304,[356 404 408]
14306,[352 209 254 268 247 239]
14307,[356 210 449 506 472 461]
14309,[131 219 153 127 166]
14310,[725 756 840 764 380 720]
14314,[300 351 498 392 370 268]
14317,[368 174 175 138 121 286]
14321,[110  90 156]
14322,[123 301 589 464 349]
14325,[453 237 337 204 260 520]
14328,[363 407 443 459 478 518]
14331,[232 221 285 173 151 256]
14332,[487 525 515 436 457 594]
14333,[329 346 370 293 222 315]
14335,[12 10 66]
14340,[4 8]
14346,[ 74 134  97  29  55 103  87  54  47  68 223  83]
14350,[581 603 853 837 469]
14357,[478 101  88 309 621 556]
14359,[337 390 417 344 285 316]
14364,[238 307 388 434 271 196]
14366,[506 332 364 248 302 252]
14369,[851 868 948 931 767 693]
14371,[102 110 118 107 113  48]
14373,[317 307 329 293 290 282]
14378,[382 364 359 340 327 361]
14382,[2040 1280 2280 3540 1840 5760 1480 1106 3734 1600 5134 2080]
14383,[899 834 371 706 652 755]
14385,[1]
14388,[616 637 591 528 377 293]
14392,[297 377 347 329 339 372]
14398,[ 27   2  58 138 130 109]
14402,[392 470 494 176 379 399]
14405,[717 551 667 748 578 730]
14408,[193 209 516 622 587 521 549]
14411,[144 142  53 169 230 206]
14412,[ 577  812 1497  344  281  306  477  652  553  378  773]
14413,[254 255 224 205 236 200]
14418,[330 302 537 599 440 269]
14424,[674 811 893 414 764 635]
14426,[705 820 889 704 817 858]
14429,[ 83 180 204 228 234 230]
14430,[634 652 719 626 696 484]
14436,[34920 32320 33880 42360 41600 39840 35120 73800 43600 35960 42280 40880]
14437,[197 180  84 284 285 200]
14439,[457 856 537 565 656 422]
14441,[375 391 509 406 362]
14443,[380 670 333  65  36  30]
14445,[516 301 604 571 538 549]
14451,[405 470 424 358 156]
14452,[223 240 592 582 450 429]
14453,[ 773  892  909  758  926 1025]
14455,[164 348 398 200 263 241]
14462,[379 386 467 372 357 391]
14465,[36 86 57 25 33]
14468,[415 586 527 447 534 472]
14470,[  2  67 172 318 267 186]
14474,[607 692 642 509 499 543]
14476,[417 575 603 453 502 593]
14477,[212 424]
14489,[224 308 390 358 183 349]
14490,[ 883  997  967  999 1071 1059]
14494,[1157 1164 1263 1291 1172 1092]
14497,[154 308 241 189]
14499,[357 237 443 442 496 490]
14501,[554 316 606 580 290]
14502,[873 877 827 867 962 888]
14505,[155 164 211 183 186]
14508,[137 154 149 127 260 253]
14511,[723 754 724 745 776 702]
14512,[547 885 387 283 634 637]
14513,[448 150  86  75  70]
14515,[14 13 16 29 36 35]
14524,[21 16 22 39  7]
14527,[20 40 22]
14529,[260  78 159  96 182 174]
14530,[188 300 239 329 379 345]
14534,[546 651 642 569 640 570]
14537,[465 510 277 493 262 524]
14539,[691 764 702 624 626 592]
14541,[1262 1478  894 1557 1249 1250]
14542,[1104  610 1192  582  558 1143]
14543,[668 778 803 761 714 617]
14548,[245 550 203 535 849 436]
14552,[240 303 299 197 193 396]
14553,[511 589 590 537 492 401]
14555,[282 421 570 318 648 291]
14558,[1153 1184 1236 1263 1260 1185]
14561,[270 265 200]
14563,[454 514 421 639 468 464]
14565,[1253  733  757  515  407  417]
14568,[ 2  1 34]
14570,[339 356 334 319 406 719]
14574,[99 89 66 75 77 53]
14576,[67]
14579,[ 4  7  5 10  9]
14586,[1618  965 1060  850 1690  778]
14587,[ 527  556  808 1070  658  625]
14594,[36 75 73 55 37 32]
14596,[779 795 769 794 682 548]
14597,[449 231 495 499 424 398]
14603,[82 38 47 78 90 57]
14605,[ 372  883  991 1000  474  468]
14608,[614 734 468 328 310 273]
14612,[398 546 494 345 412 417]
14613,[172 290 126 114 112 119]
14615,[277 282 365 255 300 262]
14618,[1393  754  739 1531 1625 1465]
14620,[1649 1585 1801 1608 1905 2105 3174 2455 2400 1906 1679 1165]
14626,[535 522 495 480 474 463]
14627,[367 433 286 522 452 478]
14629,[1167  614  492   61   85  655 1228]
14630,[520 385 692 286 293]
14634,[452 605 504 314 393 350]
14636,[427 441 201 398 415 453]
14637,[ 691  747 1016  938  268  866]
14641,[ 3 26]
14642,[569 555 285 277 324 334]
14645,[864 882 832 745 667 702]
14652,[222 301 242 179 232 300]
14655,[716 442 792 852 793]
14658,[ 872 1688 1212  659 1490  915]
14661,[ 495 1035 1060  900  755  746]
14663,[768 882 846 753 762 771]
14668,[452 918 565 406 366 344]
14674,[ 541  567  906 1039  969  990]
14676,[1350  383 1291  313  795  557  618  246  367  220 1118  401]
14677,[ 772 1000 1181  714  642  693]
14679,[284 321 349 319 158 303]
14680,[441 230 460]
14684,[150 297  23 170 156]
14687,[333 448 480 437 424 406]
14689,[235  90 291 401 378 298]
14690,[649 662 689 685 627 589]
14696,[590 372 314 350 336 360]
14699,[ 748 1591 1504 1437 1571 1584]
14700,[147 134 195 152 135 136]
14704,[ 73 126 100  98 116  47]
14706,[300 147 190  43]
14709,[300 600 526 334]
14710,[373 275 270 246 233 245]
14716,[22 13 50 37 84 48]
14719,[354 344 319 357 207 548]
14722,[126 252]
14725,[188 376 373]
14731,[333 407 217 291 233 308]
14732,[537 713 674 460 536 467]
14733,[164 186 202 168 253 185]
14738,[218 273 295 225 233 232]
14740,[231 255 201  69 127]
14744,[327 933 830 198 221 232]
14747,[ 96  91  83  74 165 154]
14749,[2 4]
14754,[151  56 177 190 166 209]
14764,[ 2  4 12]
14766,[319 235 202 452 305 540]
14767,[270 250 118   9  11  30]
14771,[363 333 688 705 700]
14772,[577 516]
14775,[526 584 602 660 700 770]
14778,[9 1]
14781,[543 185 316  49]
14782,[381 322 682 221 462]
14783,[261 275 280 133 257 141]
14785,[276 314 380 362 296 288]
14791,[670 748 810 708 633 680]
14793,[238 287 259 270 510 470]
14795,[440 568 519 461 410]
14798,[258 582 704 748 708]
14802,[460 466 478 448 467]
14803,[175 179 183 173 151]
14808,[1709 1427 1478 2882 1868 1452]
14815,[107 131 106  78  88  73]
14818,[ 42 127 229 276 293 192]
14824,[ 28  27 110  22  38]
14827,[189 213 412 346 330 178]
14829,[627 686 746 671 612 246]
14830,[786 589 759 472 244 308 736]
14836,[301 400 430 380 395 399]
14839,[ 275  363 1015  557  283  280]
14842,[157 209 219 147 180 196]
14843,[553 581 601 604 587 564]
14848,[22  2  3  5  7  6]
14851,[33 35 29]
14853,[1496 1333 1201  978  919 1007]
14855,[399 448 488 413 398 420]
14858,[188 277 297 218 324 268]
14861,[524 521 712 884 768 725]
14862,[298 271 281 309 323]
14863,[861 878 866 818 855 922]
14865,[125 149 159 841 146 255]
14870,[575 371 668 563 564 614]
14876,[399 548 592 463 440 467]
14877,[507 480 487 453 449 489]
14879,[1290  938  919  140  578]
14880,[514 573 547 478 376]
14884,[299 295 290 289 267]
14886,[362 400 379 369 194 393]
14887,[248 354 430 296 326 290]
14894,[239 244 238 250 256 249]
14896,[142 138 143 148]
14897,[19 14 34 28]
14899,[403 913 489 344 338]
14900,[710 699 890 878 799 839]
14906,[512 593 622 583 584 277]
14907,[1]
14909,[452 500 510 151 170 200]
14910,[299 183 142 144 162 140]
14914,[365 453 466 238 465 443]
14916,[ 713  532  496  455  903 1024]
14917,[188 179 206 211 200]
14921,[406 270 509 223 463 483]
14923,[231 335 299 267 570 234]
14925,[ 455  718 1181  349  920  408]
14928,[587 627 634 286 586 572]
14932,[231 315 456 339 270 573]
14933,[379 501 559 496 471 439]
14935,[640 783 799 720 360]
14938,[542 523 608 597 530 541]
14944,[2701 2162 2135 1889 2219 2378 1945 2151 2422 1899 3983 1985]
14946,[ 689  694 1487  745  865  831  708  868  819  672  586  597]
14949,[300 271 268 233 262 270]
14950,[142 313 145 144 173 364]
14954,[134 164 189 123 169 145]
14957,[394 459 222 212 422 412]
14959,[ 545 1010  800 1483  476 1042]
14964,[324 373 124 267 127   3]
14966,[ 109 1042  394  416   18   10]
14967,[512 368 523 449 386]
14969,[1292 1435 1626 1224 1194 1295]
14971,[200 120  88  89  96 181]
14978,[141 150 142 136 109 140]
14982,[  62   25 1084 1836]
14985,[840 758 528 652 670 633]
14988,[215 469 302 485 185 212]
14991,[121 144 148 139 149]
14992,[916 898 500 920 400 799]
14993,[185 210 215 174 171 341]
15000,[161 326 248 151 170]
15006,[562 656 696 540 645 526]
15007,[341 403 477 458 397 417]
15009,[436 492 538 265 550 534]
15014,[195 292 234  98  94 106]
15016,[307 194 219 234 476]
15017,[344 679 388 334 283]
15021,[477 530 457 399 487 475]
15023,[1032 1059 1159 1092  988  958]
15032,[15 17 18]
15033,[358 185 373 353 147 275]
15035,[256 350 343 348 308 217]
15040,[21 25 44 19  1]
15044,[152 332 226 120 114]
15046,[296 289 303 302 286]
15049,[407 366 174]
15050,[689 712 381 344 723 346]
15054,[213 180 195 395 378 148]
15057,[ 58  72 132 108  48  80]
15064,[ 844  959 1048 1056  946  819]
15066,[1151 1207 1260 1242 1108  971]
15067,[282 111 453 521  85 195]
15069,[ 359  657 1155  667  269  444]
15071,[460 426 502 383 388 458]
15072,[130]
15073,[428 427 386 289 226 199]
15078,[283 280 350 178]
15081,[233 483 537 529 463 204]
15082,[208 271 314 269 243 261]
15085,[740 786 747 772 860 848]
15088,[182 183 192 186 212]
15091,[ 957 1095  827 1347 1115  751]
15092,[  7 408 400 320 160   3]
15093,[183 166 196 182 181 157]
15095,[187 425 435 383 401 374]
15100,[223 148 219 212 149 158]
15104,[369 772 789 708 644 306]
15107,[ 40  57  94 127 103 114]
15109,[ 740  829  902  784  843 1021]
15110,[356 377 746 315 367 357]
15114,[214 217 233 222  96 206]
15116,[ 1 30 33]
15121,[104  97  93 106 110 103]
15122,[166 108]
15123,[1]
15128,[307 344]
15131,[463 453 571 326 429 404]
15132,[605 608 632 664 656 618]
15135,[399 405 407 420 456 529]
15138,[636 540 382 287 259 271 415 367 424 346 242 236]
15144,[251]
15146,[600 604 621 583 577 565]
15147,[692 741 708 681 728 720]
15149,[326 264 292 251 273 217]
15150,[ 933 1521 1963 1439 1075  965]
15156,[469 243 510 497 447 415]
15157,[ 582 1112  513  367  794  790]
15160,[709 356 669 264 581 629]
15167,[149 178 193 213 152 108 104 166 103  73  68  36]
15169,[313 336 385 684 669 604]
15171,[536 592 667 685 700 676]
15172,[388 430 486 386 380 472]
15181,[828 783 723 673 659 607]
15183,[153 236 257 181 205 395]
15185,[241 217 445 250 123 138]
15188,[227 538 651 275 519 259]
15192,[1]
15193,[157 147 182 161 363 390]
15195,[302 604]
15198,[29 35 47 33 31]
15201,[4 2 1]
15202,[258 472 576 425  25 142]
15203,[418 448 550 344 404 330]
15208,[537 554 654 646 562 594]
15211,[175  20 160 201 228 194]
15212,[49 99 88 74 81 73]
15215,[347 401 872 362 428 301]
15220,[504 564 559 606 621 249]
15234,[ 951 1347 1091  898 1346  833]
15236,[38 39 20 49]
15239,[144 280 285 247 159 137]
15242,[ 753  614  605  608  631 1290]
15243,[504 524 517 497 509 541]
15245,[377 478 560 527 442 386]
15248,[231 100  34  29  49  11]
15251,[292 341 404 369 308 310]
15253,[101  71 154 141 116  63]
15258,[  2 355 550 549 495 479]
15261,[323 336 384 387]
15263,[368 335 282 796]
15265,[ 62  42  81   2 228 494]
15270,[ 70 224 387 628 489 506]
15276,[2007 2293 2317 1969 1631 1552]
15277,[ 11   1  64 110]
15279,[137 116 123 138 159]
15280,[179  92 112  79  96  75]
15286,[184 194]
15287,[544 574 537 469 473 490]
15294,[15 22 16 13  9 12]
15296,[441 254 462 172 215]
15299,[343 398 339 277 296 317]
15300,[285 590 567 499 566 253]
15304,[394 420 445 392 340 365]
15306,[145 157 190 357  99 112]
15309,[55 79 46 65 59 50]
15310,[228 302 616 399 967 752 745]
15316,[  21  455  850  874 1057]
15317,[196 199 221 233 228]
15319,[199 177 119 193 460 553]
15322,[794 734 633 641 686 722]
15323,[107]
15325,[390 395 400]
15328,[809 739 669 313 356 350]
15331,[1110 1216  977  785 1010 1059]
15332,[644 233 558 608 460]
15333,[16 12]
15338,[383 194 188 103 134  95]
15344,[306 321 367 378 396 395]
15347,[424 506 253 162 232 197]
15349,[183  93 112  74  61 216]
15354,[297 357 472 462 285 249]
15356,[ 4 16 38 18 14]
15357,[701 975 760 713 706 778]
15359,[115 142 145 112 123 120]
15360,[197 218 286 192 217 195]
15364,[260 130]
15366,[200]
15367,[179 173 205 178 129 121]
15371,[ 799 1148  432  768  812  896]
15372,[355 800 766 615 625 706]
15375,[651 616 365 805 823 817]
15378,[567 665 938 640 602 530]
15381,[300 393 163 350 506 505]
15382,[393 374 411 417 176 366]
15385,[232 249 297 510 243 514]
15391,[386 261 218 340 237 121]
15393,[188 240 243 166 198 180]
15395,[ 3  7 25 57]
15398,[322 282 103  98 110]
15401,[456 538 529 493 546 551]
15402,[291 310 126 114 125 130]
15405,[661 704 398 696 620 644]
15411,[629 879 473 472 419 293]
15413,[1249 1267 1384 1413 1221 1125]
15415,[215 267 269 232 229 245]
15418,[373 386 380 339 327 351]
15420,[342 438 556 526 399 431]
15424,[333 179 465 117 139 375]
15426,[374 380 387 341 336 366]
15427,[620 709 741 748 779 710]
15436,[1]
15437,[242 192 161 147 230 309]
15439,[472 531 511 422 418 429]
15441,[423 524 535 694 283 296]
15442,[784 841 974 824 791 840]
15445,[698 612 294 621 634 456]
15448,[335 402 424 389 365 360]
15451,[19  9 15  6 12]
15452,[414 472 562 506 440 441]
15453,[367 216 460 473 496]
15458,[314 345 686 604 568 588]
15462,[156 144 209 157 155 163]
15463,[185 215 408 210 203 181]
15465,[432 529 502 446 298 259]
15468,[243 236 256 486 257 210]
15470,[589 303 678 652 592 429]
15474,[521 549 544 474 435 465]
15477,[89 16 50 11 17 63 81 92]
15479,[ 667  762  434  868 1080 1040]
15480,[524 380 408 741 697 687]
15484,[582 595 320 228 426 411]
15486,[608 652 606 477 507 553]
15489,[308 337 321 305 323 329]
15490,[185 245 240 163 172 134]
15497,[432 444 548 516 363 381]
15499,[4 1 2 9]
15502,[178 203 186 100 171 193]
15503,[521 467 419 483 496 526]
15505,[347 293 227 241 281 259]
15511,[9 1]
15513,[437 337 377 257 590 554]
15518,[330 446 370 382 403]
15520,[105 191  78  76  93 223]
15526,[191 427 446 368 357 413]
15529,[ 73  22 208 524 486]
15536,[231 230 105 187 108  27]
15537,[421 430 407 392 414 423]
15539,[523 576 624 572 383 159]
15541,[575 706 755 628 536 490]
15543,[167 185 416 172 220 199]
15545,[489 460 472 508 518 478]
15548,[340 383 354 333 353]
15551,[464 533 635 674 660 671]
15552,[390 484 210 166 332 325]
15553,[294 328 377 174 353 343]
15555,[352 375 404 344 362 387]
15561,[344]
15565,[473 372 381 420 339 266]
15568,[559 573 546 483 514 524]
15574,[333 331 351 324 616 293]
15576,[167 225 435 207 183 361]
15577,[ 86 124 105  75 203 106]
15584,[150  50  45 104  51  30]
15586,[391 378 283 141  87 206]
15587,[107 120 100 116  99 111]
15589,[179 201 251 242]
15590,[176 363 333 159 311 144]
15594,[404 594 608 157 372 202]
15597,[345 313 372 442 487 562]
15599,[428 320 380 430 421 287]
15602,[168 184 192]
15605,[85 93 37 25 23]
15608,[448 236 118 183 247 468]
15612,[519 530 569 503 505]
15613,[319 665 638 505 463 438]
15615,[729 818 801 380 340 338]
15624,[421 478 409 207 377]
15626,[476 238]
15629,[219 303 372 361 352 357]
15630,[361 415 569 489 355 346 212]
15637,[276 327 337 132 291 288]
15639,[415 434 408 342 314 337]
15641,[261 326 581 510 541 545]
15642,[505 534 553 583 652 680]
15643,[329 340 680]
15648,[ 47 125 138  76 155  59]
15652,[180 186 349 334 373 375]
15653,[291 323 375 318 299 317]
15655,[411 487 517 220 408 406]
15658,[480 557 608 560 514 496]
15661,[292 560 518 513 224 450]
15663,[342 267 557 156 173 330]
15665,[10 13 27 25 21]
15668,[421 482 334 283 585 825]
15670,[158 170  66 220 150 166]
15674,[422 399 443 440 368 332]
15676,[422 570 544 357 319 359]
15679,[256 124 250 252]
15686,[123  97  73  84 144 293]
15687,[206 276 526 372 277 310]
15689,[1032  500  573 1012  449  477]
15690,[634 636]
15694,[322 198 185 167 179 151]
15696,[304 322 309 161 195 108]
15697,[137 152 132 128 144 139 193 129 147 149  61]
15700,[222 279 242 184  78]
15704,[392 355 440 431 384 385]
15706,[ 262  300  369  406 1349  155]
15707,[232 279 120 343 299 318]
15714,[230 299 285 246 255 247]
15716,[397 404]
15717,[118 101 112]
15719,[176 356 377 391 322]
15721,[335 363 439 402 328 531]
15723,[294 393 406 333 320 193]
15731,[14 58 62 35 50 37]
15733,[106 133 137 124 129 128]
15735,[ 99 113 122  94 110 101]
15738,[660 481 145 234 220 199]
15740,[378 386 210 420]
15746,[228 163 156 148 152]
15747,[132  66]
15749,[287 326 329 311 195]
15750,[236 266 313 216 217 221]
15754,[224 237 219 217 221]
15756,[ 93 108  77  62  60  70]
15760,[175 163 306 220 236 283]
15764,[2046 1427 1676 1697 1308 1225]
15767,[352 372 367 356 422 411]
15769,[443 254 556 468 361 343]
15772,[158 354 244 436 380 167]
15773,[446 440 460 411 430 505]
15775,[188 204 199 209 239 224]
15778,[398 406 447 488 192]
15781,[304 310 388 323 633 358]
15782,[366 442 508 457 434 452]
15783,[ 24 198   3  23  21  55]
15788,[ 50 100]
15791,[181  91 272 278 180 161]
15792,[541 613 649 631 638]
15795,[155 298 464 267 134 419]
15798,[ 84  73  72 143  78  71]
15801,[263 573 569 504 505 523]
15803,[811 760 280 266 259 287]
15805,[365 190 184 176 153]
15808,[361 384 796 734 700 678]
15813,[170 231 249 175 199 190]
15815,[417 510 511 405 425 379]
15818,[407 244 421 311 303 340]
15820,[407 410 330 470 500 397]
15826,[ 71 144 150 146 151 161]
15827,[297 324 351 301 268 265]
15830,[ 60  36 104 113  95  50]
15834,[ 94 114  90 102 188  91]
15836,[227 240 220 195 372]
15837,[465 591 671 539 491 547]
15841,[51 56 49 54 58 53]
15843,[ 86 117 106 103 131 110]
15845,[348 446 362 352]
15851,[336 395 379 272 347 405]
15852,[485 552 513 266 608 632]
15855,[605 579 543 462 531 568]
15858,[609 747 791 551 495 620]
15861,[211 218 199 210]
15862,[559 221 167 119 142 134]
15863,[211 244 274 210 255 191]
15868,[128 208 204 205 363 216]
15874,[553 281 548 537 562 549]
15876,[525 313 593 533 520 513]
15877,[438 479 538 444 294 300]
15879,[ 98 217 242 115 229 254]
15880,[441 505 529 492 507 522]
15884,[152 105  74  57  53]
15887,[164 157 140 159 213 363]
15889,[658 687 739 690 579 575]
15890,[177 366 154 151 331 311]
15894,[ 891  995 1112 1075  997 1047]
15896,[546 603 620 555 654 388]
15899,[391 409 423 429 449 402]
15904,[297 256 222 254 280 230]
15909,[110 129 160  72  69 113]
15910,[226 477 225 454 506 498]
15914,[322 345 147 150 138 282]
15917,[131 259 291 319 330]
15919,[509 421 356 318 245 264]
15922,[809 837 758 712 776 742]
15925,[116 233 229 214 105 143]
15928,[186 213 187  59 136 145]
15931,[741 241 456 310 420  62]
15932,[ 7 16 50  1]
15933,[291 259 250 281 285 247]
15940,[10]
15944,[166 170 180 171 176]
15946,[802 597 460 390 312 262]
15947,[253 365 428 376 340 320]
15950,[230 346 223 222 260 218]
15956,[240 480]
15959,[128 142 249  95 203 108]
15960,[53 58 77 78 79 92]
15964,[612 650 119 301 350 319]
15966,[432 489 506 450 434 499]
15969,[36]
15971,[150 186 174 177 188]
15975,[181 255 227 159 353 167]
15978,[723 761 748 697 716 736]
15982,[292 289 309 274 210 199]
15983,[524 548 574 558 578 622]
15985,[372 410 400 361 382 375]
15988,[254 323 189 104 242 121]
15991,[426 459 260 436 363 401]
15993,[122 121 106  70  20  73]
15998,[445 237 239 599 302 283]
16001,[293 173 190  99 231  72]
16002,[256 284 282 275 295 354]
16003,[ 88 116 108  72 104 174]
16005,[277 382 216 253 221]
16015,[508 519 507 244 587 676]
16018,[169 194 377 397 198]
16020,[360 370 425 394 388 395]
16024,[535 272 263 533 262 202]
16026,[410 417 225 200 395 179]
16027,[159 226 192 412 243 197]
16034,[ 3 18 31  6]
16036,[272 258 256 270 228]
16037,[240 298 319 241 274 306]
16039,[406 236 511 523 464 510]
16042,[179 252 506 488 449 443 419]
16045,[345 399 424 401 367]
16048,[579 573 582 596 545 538]
16051,[371 394 443 407 201 179]
16052,[354 347 420 472 436 396]
16053,[667 704 650 607 653 698]
16058,[328 393 273 484 407 411]
16062,[68 66 26 12  2  1]
16063,[ 62 124 234 184 148]
16065,[150 142 136 127 288 268]
16068,[301 425 614 662 403 797]
16074,[399 508 591 639 648 617]
16077,[434 371 359 333 378 373]
16079,[306 712 663 559 127 404]
16080,[458 254 237 245 234 453]
16084,[427 388 441 401 375 436]
16086,[265 296 273 285 335 344]
16089,[406 566 576 554 523 498]
16096,[415 486 684 688 577 569]
16097,[578 620 611 571 580 584]
16099,[ 18  89  53 206 231 184]
16101,[471 267 638 710 600]
16102,[354 472 431 297 409 500]
16103,[423 361 317 295 205 148]
16108,[528 374 352 416 499 335]
16111,[601 615 629 466 610 742]
16112,[472 484 549 579 582 605]
16115,[683 740 685 762 718 590]
16118,[198 436 213 235 232 458]
16120,[240 523 255 498 463 419]
16124,[138 143 105  35  98 119]
16127,[456 523 669 642 508]
16129,[316 337 380 463 310 223]
16130,[ 20  19  45 111  67]
16136,[ 401 3316 3652 5422 1886 6309 4242]
16139,[1092 1046  814  704  741  806]
16142,[152 156 158 164 168 149]
16143,[525 564 544 592 627 250]
16145,[ 28 290 402 112 224]
16148,[680 358 379 288 486 280]
16151,[189 176 188 168 192 195]
16153,[54 46 61 67 72 76]
16155,[ 22  21  48 108  52]
16158,[456 950 959 812 835 891]
16161,[527 498 520 518 538 438]
16162,[353 461 509 430 429 443]
16163,[ 624  778 1298  937  555 1187]
16165,[  12 1124  511  220  392  894  609  487  286  461]
16170,[196 189 163 219 252 200]
16176,[ 752  948 1013  878  790  786]
16177,[201 360 441 526 287 173]
16179,[ 83 173 193  95  92 179]
16180,[ 730  723 1476  647  731 1332]
16184,[34]
16186,[201 199 305 335 253 209]
16187,[214 464 459 192 379 388]
16194,[559 662 683 323  32 138]
16196,[362 212 396 353 364 380]
16197,[ 98 169 115  80  93  83]
16199,[ 98 210 215 237 270 250]
16200,[395 438 406 358 367 365]
16204,[205 243 229 178 384 161]
16207,[416 446 440 398 431 211]
16209,[253 354 405 347 338 319]
16210,[1252 1422 1306  876  673]
16214,[ 15 141]
16216,[13 10 14 23 12 11]
16219,[196 409 403 339 373 444]
16221,[198 418 207 180 200 215]
16222,[364 406 430 429 385 276]
16223,[428 495 527 448 396 423]
16228,[456 447 459 490 517 505]
16232,[262 238 233 274 303 290]
16235,[216 237 256 219 200 129]
16238,[176 398 409 379 387 389]
16244,[ 94  91  93 104 138 156]
16246,[ 725 1003  826  975  738  836]
16247,[ 394 1007  482]
16249,[315 286 265 334 347 349]
16254,[408 273 612 527 415 496]
16256,[4 1]
16257,[ 59 147  98 213 145 157]
16260,[ 899 1394 1556 1138 1166 1092]
16266,[248 547 651 235 594 601]
16267,[280 291  87 368 534 470]
16269,[136 169 168 139 122  93]
16283,[4]
16285,[21 22 31 15 17 14]
16288,[65 62 70 64 53 52]
16292,[ 91 166 274 481 600 377]
16293,[451 450 380 379 442 508]
16295,[188 116  99  93 113 127  94  72 149 151  37]
16298,[346 393 419 385 296 264]
16301,[748 346 367 283 300 888]
16302,[342 701 350 707 683 348]
16305,[ 32  26  35 314 332]
16308,[340 408 412 308 355 393]
16311,[203 228 237 212 206 199]
16312,[346 687 692]
16313,[20 21 37]
16315,[872 921 937 457 432 853]
16324,[3167 1533 1686 3355 1742 5353 5501 5247 1887 3619 1960 3665]
16326,[175  86 220]
16327,[221 234 233 143 156 209]
16329,[123 141  99 171  91  84]
16330,[ 30  98 115  78  89 149]
16334,[540 597 607 482 455 599]
16337,[436 454 578 565 451 337]
16339,[241 404 333 191 253 249]
16341,[386 514 974 355 356 649]
16342,[1058 1147 1334 1187  980 1179]
16343,[610 332 377 287 380 724]
16348,[16 17]
16352,[617 590 514 471 473 535]
16353,[408 423 471 399 431 445]
16358,[442 492 515 480 491 500]
16361,[4 1 2]
16363,[199 127 343 176 186 209]
16365,[418 487 503 468 465 498]
16368,[596 672 863 749 641 671]
16370,[631 632 683 646 560 601]
16374,[154 185 208 186 164 162]
16376,[657 796 785 650 396 421]
16379,[233 780 499 458 469 399]
16386,[166 198 215 193 103 204]
16387,[544 518 475 395 381 440]
16389,[140 142 125  91 215 186 170 101 132 158  76]
16394,[786 736 735 367 758 765]
16396,[423 392 956 350 373 403]
16397,[195 399 432 175 100  87]
16400,[436 437 506 491 440 415]
16406,[189 193 208 238 251 259]
16407,[74 88 14 38]
16409,[10 52]
16410,[464 486 419 440 254 508]
16414,[28 30 35 25 11  5]
16417,[1312 1622 1664 1377 1825 1586]
